Kod obce,Název obce,Kod pověřené obce,Název pověřené  obce,Kod okresu/městského obvodu,Typ obce,Kod obce ČSÚ,pcd úřadu
6822,Javorník,3751,Veselí nad Moravou                           ,3706,O,586218,1034628
6820,Javorník,3811,Jeseník                                      ,3811,M,536148,381100287
6793,Javůrek,3737,Rosice                                       ,3703,O,583154,707448
6563,Jáchymov,3435,Ostrov                                       ,3403,M,555215,1228536
6565,Jámy,3714,Žďár nad Sázavou,3714,O,595756,300021
6863,Jedlany,3308,Tábor                                        ,3308,O,562963,2920377
6861,Jedlá,3626,Světlá nad Sázavou,3601,O,568783,1002851
6862,Jedlí,3866,Zábřeh                                       ,3809,O,536288,212272
6871,Jedlová,3667,Polička,3609,O,578185,2893780
6875,Jedomělice,3235,Slaný,3203,O,532410,1286900
6877,Jedousov,3651,Přelouč,3606,O,575127,2163281
6880,Jedovnice                                    ,3701,Blansko                                      ,3701,T,581682,543955
6885,Jehnědí,3611,Ústí nad Orlicí,3611,O,580414,272230
6912,Jemnice,3770,Moravské Budějovice,3710,M,590789,2947148
6909,Jemníky,3235,Slaný,3203,O,532428,1287011
20310,Jenčice,3550,Lovosice,3506,O,505528,1625492
6927,Jeneč,3270,Černošice,3210,O,539317,2407328
6928,Jenišov,3403,Karlovy Vary                                 ,3403,O,537926,1229512
6931,Jenišovice,3603,Chrudim                                      ,3603,O,571563,178020
6930,Jenišovice,3661,Turnov                                       ,3504,O,563609,1128582
6919,Jeníkov,3509,Teplice,3509,O,567582,2993712
6918,Jeníkov,3635,Hlinsko                                      ,3603,O,547816,177922
6921,Jeníkovice,3602,Hradec Králové                               ,3602,O,570133,1069558
6922,Jeníkovice,3651,Přelouč,3606,O,575135,2163394
6925,Jenštejn,3265,Brandýs nad Labem-Stará Boleslav,3209,O,538264,2363076
6939,Jersín,3707,Jihlava,3707,O,587265,1171884
6841,Jeřice,3640,Hořice                                       ,3604,O,572993,1148184
6839,Jeřišno,3625,Chotěboř,3601,O,568805,1002820
6843,Jeřmanice,3505,Liberec                                      ,3505,O,530484,1538854
6946,Jesenec,3765,Konice                                       ,3709,O,589586,2605346
6950,Jesenice                                     ,3212,Rakovník,3212,M,541834,3671586
6949,Jesenice                                     ,3270,Černošice,3210,O,539325,3424167
6948,Jesenice,3276,Sedlčany,3211,O,540391,2106632
6944,Jeseník,3811,Jeseník                                      ,3811,M,536385,212580
6945,Jeseník nad Odrou,3804,Nový Jičín                                   ,3804,O,599468,3751888
6952,Jesenný,3608,Semily                                       ,3608,O,577171,2751516
6956,Jestřabí,3747,Valašské Klobouky,3705,O,585319,959286
6959,Jestřabí Lhota,3204,Kolín,3204,O,533360,1387087
6960,Jestřabí v Krkonoších,3660,Jilemnice                                    ,3608,O,577189,2759804
6963,Jestřebí,3501,Česká Lípa                                   ,3501,O,561665,3751531
6965,Jestřebí,3647,Nové Město nad Metují                        ,3605,O,574147,360500278
6964,Jestřebí,3866,Zábřeh                                       ,3809,O,536393,213568
6845,Ješetice,3226,Votice,3201,O,532134,484992
6970,Jetětice,3345,Milevsko                                     ,3305,O,549479,2082128
6971,Jetřichov,3645,Broumov                                      ,3605,O,574155,1799085
6973,Jetřichovice,3502,Děčín,3502,O,562556,776318
6979,Jevany,3266,Říčany,3209,O,533378,1387154
6982,Jeviněves,3206,Mělník,3206,O,531871,1681529
6980,Jevišovice                                   ,3713,Znojmo                                       ,3713,M,594202,3327215
6981,Jevišovka,3741,Mikulov                                      ,3704,O,584525,404801
6978,Jevíčko,3666,Moravská Třebová,3609,M,578193,2893904
6984,Jezbořice,3606,Pardubice,3606,O,575143,2163476
6985,Jezdkovice,3806,Opava                                        ,3806,O,547191,2026936
6986,Jezdovice,3707,Jihlava,3707,O,587273,370714622
6990,Jezernice,3861,Lipník nad Bečvou                            ,3808,O,556998,2136250
6988,Jezeřany-Maršovice,3785,Moravský Krumlov                             ,3713,O,594211,3327628
6851,Ježená,3707,Jihlava,3707,O,587281,1171719
6852,Ježkovice,3712,Vyškov                                       ,3712,O,593125,3296983
6855,Ježov,3340,Humpolec,3304,O,548073,2192572
6854,Ježov,3750,Kyjov                                        ,3706,O,586226,1034759
6857,Ježovy,3404,Klatovy,3404,O,541753,1319782
7026,Jickovice,3345,Milevsko                                     ,3305,O,562084,2082250
20525,Jičín,3604,Jičín                                        ,3604,M,572659,1164474
6999,Jičíněves,3604,Jičín                                        ,3604,O,573001,1148324
7028,Jihlava,3707,Jihlava,3707,S,586846,1172349
7027,Jihlávka,3707,Jihlava,3707,O,587290,370701566
7030,Jilem,3303,Jindřichův Hradec                            ,3303,O,562769,1201674
7031,Jilem,3625,Chotěboř,3601,O,548413,1002953
7033,Jilemnice,3660,Jilemnice                                    ,3608,M,577197,2751889
7036,Jimlín,3507,Louny,3507,O,546011,1633580
7037,Jimramov                                     ,3791,Nové Město na Moravě,3714,T,595772,300554
7041,Jinačovice,3736,Kuřim                                        ,3703,O,583171,707884
7042,Jince                                        ,3211,Příbram,3211,T,540404,2106841
7049,Jindřichov,3825,Krnov                                        ,3801,O,597449,748411
7050,Jindřichov,3860,Hranice                                      ,3808,O,513873,2136307
7047,Jindřichov,3809,Šumperk                                      ,3809,O,536521,213723
7054,Jindřichovice,3755,Telč,3707,O,587303,1180219
7055,Jindřichovice,3465,Kraslice                                     ,3409,O,560413,2808299
7057,Jindřichovice pod Smrkem,3545,Frýdlant                                     ,3505,O,564133,1539008
7045,Jindřichův Hradec,3303,Jindřichův Hradec                            ,3303,M,545881,1220167
7040,Jinín,3307,Strakonice                                   ,3307,O,551163,2863480
7059,Jinočany,3270,Černošice,3210,O,539350,2407994
7062,Jinolice,3604,Jičín                                        ,3604,O,549151,3682475
7061,Jinošov,3771,Náměšť nad Oslavou,3710,O,590797,2948048
7063,Jiratice,3770,Moravské Budějovice,3710,O,550591,371008714
7064,Jirkov,3503,Chomutov,3503,M,563099,155618
7066,Jirny,3265,Brandýs nad Labem-Stará Boleslav,3209,O,538272,2363170
7011,Jiřetín pod Bukovou,3540,Tanvald                                      ,3504,O,546585,1128751
7012,Jiřetín pod Jedlovou,3531,Varnsdorf,3502,O,562572,776416
7021,Jiřice,3340,Humpolec,3304,O,548081,2192726
7019,Jiřice,3260,Lysá nad Labem,3208,O,599581,1944894
7022,Jiřice u Miroslavi,3785,Moravský Krumlov                             ,3713,O,594229,3327872
7023,Jiřice u Moravských Budějovic,3713,Znojmo                                       ,3713,O,550841,3327998
7003,Jiříkov,3530,Rumburk,3502,M,562581,786530
7002,Jiříkov,3826,Rýmařov                                      ,3801,O,597457,748383
7007,Jiříkovice,3738,Šlapanice                                    ,3703,O,583189,370301106
7071,Jistebnice,3308,Tábor                                        ,3308,O,552534,2920501
7070,Jistebník,3840,Bílovec                                      ,3804,O,599506,1918479
7075,Jitkov,3625,Chotěboř,3601,O,546216,1003039
7078,Jivina,3230,Hořovice,3202,O,531308,514792
7079,Jivina,3255,Mnichovo Hradiště,3207,O,535974,1762273
7083,Jivno,3301,České Budějovice                             ,3301,O,535761,101540
7085,Jizbice,3208,Nymburk,3208,O,537268,1945012
7088,Jizerní Vtelno,3207,Mladá Boleslav,3207,O,566039,1762450
6573,Jíkev,3208,Nymburk,3208,O,537250,1944730
6575,Jílové,3502,Děčín,3502,M,562564,775837
6576,Jílové u Držkova,3541,Železný Brod                                 ,3504,O,563617,1124580
6577,Jílové u Prahy,3270,Černošice,3210,M,539333,2406348
6580,Jílovice,3602,Hradec Králové                               ,3602,O,576352,2728914
6581,Jílovice,3325,Trhové Sviny                                 ,3301,O,544639,101109
6579,Jíloviště,3270,Černošice,3210,O,539341,2407083
6585,Jívka,3610,Trutnov                                      ,3610,O,579378,3422469
6586,Jívová,3846,Šternberk                                    ,3805,O,503142,1988729
6587,Jívoví,3792,Velké Meziříčí,3714,O,595802,300131
7098,Josefov,3409,Sokolov                                      ,3409,O,511587,2808347
7099,Josefov,3706,Hodonín                                      ,3706,O,586234,370606999
7093,Josefův Důl,3504,Jablonec nad Nisou                           ,3504,O,563633,1129314
7094,Josefův Důl,3207,Mladá Boleslav,3207,O,529613,1762500
7324,Kacanovy,3661,Turnov                                       ,3608,O,577201,2752781
7323,Kacákova Lhota,3604,Jičín                                        ,3604,O,549312,1148530
7325,Kaceřov,3456,Nýřany,3407,O,558991,340700485
7326,Kaceřov,3409,Sokolov                                      ,3409,O,560421,2808366
7299,Kačice,3203,Kladno,3203,O,532444,1287122
7300,Kačlehy,3303,Jindřichův Hradec                            ,3303,O,562491,330311191
7327,Kadaň,3535,Kadaň,3503,M,563102,156984
7333,Kadlín,3206,Mělník,3206,O,531774,1681964
7334,Kadolec,3792,Velké Meziříčí,3714,O,595811,301957
7336,Kadov,3785,Moravský Krumlov                             ,3713,O,594237,3328319
7337,Kadov,3791,Nové Město na Moravě,3714,O,595829,302008
7335,Kadov,3355,Blatná                                       ,3307,O,551180,330705493
7343,Kakejcov,3408,Rokycany,3408,O,579017,2710302
7351,Kalek,3503,Chomutov,3503,O,563111,3522058
7352,Kalenice,3307,Strakonice                                   ,3307,O,536946,2863702
7353,Kalhov,3707,Jihlava,3707,O,587320,370700247
7358,Kaliště,3340,Humpolec,3304,O,548090,3657536
7357,Kaliště,3707,Jihlava,3707,O,587338,1180310
7359,Kaliště,3266,Říčany,3209,O,538281,320922544
7371,Kalivody,3212,Rakovník,3212,O,565440,2632261
7385,Kaly,3739,Tišnov                                       ,3703,O,595837,302095
19376,Kamberk,3225,Vlašim,3201,O,531031,504517
7398,Kamenec,3408,Rokycany,3408,O,566811,340807385
7403,Kamenec u Poličky,3667,Polička,3609,O,578207,2894796
7420,Kamenice                                     ,3707,Jihlava,3707,T,587346,370700595
7421,Kamenice,3266,Říčany,3209,O,538299,2373437
7425,Kamenice nad Lipou,3304,Pelhřimov,3304,M,548111,2193333
7428,Kamenický Šenov,3525,Nový Bor                                     ,3501,M,561681,69199
7408,Kameničky,3635,Hlinsko                                      ,3603,O,571571,178509
7410,Kameničná,3679,Žamberk,3611,O,580422,272310
7433,Kamenná,3866,Zábřeh                                       ,3809,O,536571,3426253
7436,Kamenná,3710,Třebíč,3710,O,590801,2948208
7437,Kamenná,3325,Trhové Sviny                                 ,3301,O,535982,101978
7434,Kamenná,3707,Jihlava,3707,O,587362,1180835
7439,Kamenná Horka,3609,Svitavy,3609,O,578215,2894887
7443,Kamenná Lhota,3626,Světlá nad Sázavou,3601,O,568848,1003694
7451,Kamenné Zboží,3208,Nymburk,3208,O,537276,1945696
7448,Kamenné Žehrovice,3203,Kladno,3203,O,532452,1287454
7458,Kamenný Malíkov,3303,Jindřichův Hradec                            ,3303,O,598631,1202817
7460,Kamenný Most,3235,Slaný,3203,O,513032,1288014
7461,Kamenný Přívoz,3270,Černošice,3210,O,539368,2408666
7452,Kamenný Újezd,3301,České Budějovice                             ,3301,O,544663,102300
7453,Kamenný Újezd,3408,Rokycany,3408,O,541150,2710438
7388,Kamýk,3506,Litoměřice,3506,O,546771,1603860
7389,Kamýk nad Vltavou,3211,Příbram,3211,O,540439,2107785
7473,Kanice,3401,Domažlice,3401,O,566144,823930
7472,Kanice,3738,Šlapanice                                    ,3703,O,583197,708143
7470,Kaničky,3401,Domažlice,3401,O,553778,823841
7475,Kanina,3206,Mělník,3206,O,531651,1681991
7307,Kaňovice,3802,Frýdek-Místek                                ,3802,O,598275,886168
7306,Kaňovice,3705,Zlín,3705,O,585327,959436
7481,Kaplice,3330,Kaplice                                      ,3302,M,545562,123469
7493,Kardašova Řečice,3303,Jindřichův Hradec                            ,3303,M,546542,1203028
7501,Karle,3609,Svitavy,3609,O,572748,2894943
23770,Karlík,3270,Černošice,3210,O,599727,321024287
7497,Karlín,3706,Hodonín                                      ,3706,O,586242,1035012
7503,Karlov,3714,Žďár nad Sázavou,3714,O,595845,302194
7517,Karlova Studánka,3801,Bruntál                                      ,3801,O,597473,749153
7519,Karlova Ves,3212,Rakovník,3212,O,565288,2632360
7522,Karlovice,3801,Bruntál                                      ,3801,O,597481,749375
7523,Karlovice,3705,Zlín,3705,O,587052,959822
7524,Karlovice,3661,Turnov                                       ,3608,O,577219,2752898
7529,Karlovy Vary,3403,Karlovy Vary                                 ,3403,S,554961,340309342
7499,Karlštejn                                    ,3202,Beroun,3202,T,531316,505230
7534,Karolinka,3810,Vsetín,3810,M,542911,3265514
7532,Karolín,3708,Kroměříž,3708,O,587354,1448501
7536,Karviná,3803,Karviná                                      ,3803,S,598917,1253375
7309,Kařez,3408,Rokycany,3408,O,559903,2710131
7308,Kařízek,3408,Rokycany,3408,O,530361,2710004
7539,Kasalice,3606,Pardubice,3606,O,575151,2163668
7541,Kasejovice                                   ,3451,Nepomuk,3406,M,557862,2217199
7310,Kašava,3705,Zlín,3705,O,585343,959525
7314,Kašnice,3740,Hustopeče                                    ,3704,O,550256,405361
7321,Kašperské Hory,3441,Sušice,3404,M,556432,1320159
7550,Kateřinice,3810,Vsetín,3810,O,542946,3266266
7549,Kateřinice,3842,Kopřivnice                                   ,3804,O,568643,1918986
7556,Katov,3739,Tišnov                                       ,3703,O,587907,302258
7555,Katov,3360,Soběslav                                     ,3308,O,530042,2920967
7557,Katovice                                     ,3307,Strakonice                                   ,3307,T,551201,2863808
7559,Katusice,3207,Mladá Boleslav,3207,O,536008,1762680
7563,Kaznějov,3455,Kralovice,3407,M,559008,2258491
7124,Kácov                                        ,3205,Kutná Hora,3205,T,534129,1474863
7128,Kájov,3302,Český Krumlov                                ,3302,O,545554,122868
7134,Kámen,3502,Děčín,3502,O,546453,776630
7130,Kámen,3601,Havlíčkův Brod,3601,O,568821,1003146
7131,Kámen,3341,Pacov,3304,O,548103,330405649
7136,Káranice,3602,Hradec Králové                               ,3602,O,570150,1069706
7135,Káraný,3265,Brandýs nad Labem-Stará Boleslav,3209,O,564974,2363549
7565,Kbel,3452,Přeštice,3406,O,557871,2217501
7566,Kbel,3204,Kolín,3204,O,513415,1387925
7567,Kbelany,3456,Nýřany,3407,O,538183,2258755
7570,Kbelnice                                     ,3604,Jičín                                        ,3604,O,549169,360413605
7572,Kdousov,3770,Moravské Budějovice,3710,O,590819,2948253
7573,Kdyně,3401,Domažlice,3401,M,553786,823998
7579,Keblice,3550,Lovosice,3506,O,565016,1603978
7580,Keblov,3225,Vlašim,3201,O,529907,485945
7588,Kejnice,3440,Horažďovice,3404,O,541826,1320663
7587,Kejžlice,3340,Humpolec,3304,O,548120,2194086
7589,Kelč,3871,Valašské Meziříčí,3810,M,542989,3266392
